PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
DC01758,283,7,0.125,35.375,8
DC01858,283,7,0.125,35.375,8
DC02658,298,7,0.125,37.25,8
DC03158,305,7,0.125,38.125,8
DC05958,318,7,0.125,39.75,8
DC06258,316,7,0.125,39.5,8
DC07058,298,7,0.125,37.25,8
DC07358,283,7,0.125,35.375,8
DC11458,305,7,0.125,38.125,8
DC11558,309,7,0.125,38.625,8
DC11758,305,7,0.125,38.125,8
DC12058,345,7,0.125,43.125,8
DC12158,337,7,0.125,42.125,8
DC12858,294,7,0.125,36.75,8
DC13058,294,7,0.125,36.75,8
DC13158,294,7,0.125,36.75,8
DC13558,301,7,0.125,37.625,8
DC15258,273,7,0.125,34.125,8
DC15358,301,7,0.125,37.625,8
DC30458,331,7,0.125,41.375,8
DK06-G2,90,7,0.125,11.25,8
DKF04,256,7,0.125,32,8
DKF14,177,7,0.125,22.125,8
DKF17,206,7,0.125,25.75,8
DKF41,111,7,0.125,13.875,8
DKF48,341,7,0.125,42.625,8
DKF56,365,7,0.125,45.625,8
DM006,23,7,0.125,2.875,8
DM020,0,7,0.125,0,8
DM021,0,7,0.125,0,8
DM022,0,7,0.125,0,8
DM026,0,7,0.125,0,8
DM038,0,7,0.125,0,8
DM047,0,7,0.125,0,8
DMWM02,0,7,0.125,0,8
EB005,639,7,0.125,79.875,7.5
EB009,630,7,0.125,78.75,7.5
EB018,301,7,0.125,37.625,8
EB023,256,7,0.125,32,8
EB024,256,7,0.125,32,8
EB025,324,7,0.125,40.5,8
EB029,597,7,0.125,74.625,8
EB1M34,38,7,0.125,4.75,8
EB2B4,84,7,0.125,10.5,8
EB2Y30,6,7,0.125,0.75,8
EB2Y34,8,7,0.125,1,8
EB2Y4,87,7,0.125,10.875,8
EB3M12,0,7,0.125,0,8
EBM1B35,0,7,0.125,0,8
EBM1F37,22,7,0.125,2.75,8
EBM1F45,0,7,0.125,0,8
EBM1F64,43,7,0.125,5.375,8
EBM1F76,12,7,0.125,1.5,8
EBM1F77,12,7,0.125,1.5,8
EBM1F92,33,7,0.125,4.125,8
EBM2M39,3,7,0.125,0.375,8
EBM2S16,0,7,0.125,0,8
EBM2S24,0,7,0.125,0,8
EBM2S36,14,7,0.125,1.75,8
EBM3F20,0,7,0.125,0,8
EBM3F39,2,7,0.125,0.25,8
EBM3F44,0,7,0.125,0,8
EBM3F45,0,7,0.125,0,8
EBM3F47,0,7,0.125,0,8
EBM3F52,4,7,0.125,0.5,8
EBM3F6,0,7,0.125,0,8
EBM3G1,0,7,0.125,0,8
EBM3G3,0,7,0.125,0,8
EBM3S1,0,7,0.125,0,8
EBM3S25,0,7,0.125,0,8
EBM3S32,0,7,0.125,0,8
EBM3S47,0,7,0.125,0,8
EBM3S50,0,7,0.125,0,8
EBM3S59,0,7,0.125,0,8
EBM3Y13,0,7,0.125,0,8
ECP16,0,7,0.125,0,8
ELAH02,185,7,0.125,23.125,8
ER-3,402,7,0.125,50.25,8
ET15,476,7,0.125,59.5,8
ET25,480,7,0.125,60,8
F15048,210,7,0.125,26.25,8
F15049,226,7,0.125,28.25,8
F15066,348,7,0.125,43.5,8
F15071,358,7,0.125,44.75,8
F15074,358,7,0.125,44.75,8
F15075,359,7,0.125,44.875,8
F15080,34,7,0.125,4.25,8
F15090,225,7,0.125,28.125,8
F770276,26,7,0.125,3.25,8
FC-03,672,7,0.125,84,7.5
FC04,637,7,0.125,79.625,7.5
G-45,318,7,0.125,39.75,8
G770213,22,7,0.125,2.75,8
G770289,71,7,0.125,8.875,8
G770290,72,7,0.125,9,8
G780520,0,7,0.125,0,8
G780548,144,7,0.125,18,8
GAL1029,258,7,0.125,32.25,8
GAL1107,75,7,0.125,9.375,8
GAL1127,259,7,0.125,32.375,8
GAL1132,339,7,0.125,42.375,8
GAL1157,101,7,0.125,12.625,8
GAL1164,99,7,0.125,12.375,8
GAL1176,92,7,0.125,11.5,8
GAL1180,103,7,0.125,12.875,8
GAL1204,101,7,0.125,12.625,8
GAL1328,82,7,0.125,10.25,8
GAL1340,124,7,0.125,15.5,8
GBR145B,8,7,0.125,1,8
GBR152A,0,7,0.125,0,8
GBR171B,4,7,0.125,0.5,8
GH-D85,531,7,0.125,66.375,8
GH-G65,1,7,0.125,0.125,8
GH-G84,0,7,0.125,0,8
GH-G87,0,7,0.125,0,8
GH-K123,99,7,0.125,12.375,8
GHT006,0,7,0.125,0,8
GHT023,0,7,0.125,0,8
GHT028,0,7,0.125,0,8
GHT046,0,7,0.125,0,8
GHT047,0,7,0.125,0,8
GHT056,0,7,0.125,0,8
GHT066,0,7,0.125,0,8
GHT070,0,7,0.125,0,8
GHT071,0,7,0.125,0,8
GHT072,0,7,0.125,0,8
GHT100,0,7,0.125,0,8
GHT101,0,7,0.125,0,8
GHT122,0,7,0.125,0,8
GHT124,0,7,0.125,0,8
GHT144,0,7,0.125,0,8
GHT157,0,7,0.125,0,8
GHT182,0,7,0.125,0,8
GHT194,0,7,0.125,0,8
GHT211,0,7,0.125,0,8
GHT219,0,7,0.125,0,8
GHT220,0,7,0.125,0,8
GHT301,0,7,0.125,0,8
GHT304,0,7,0.125,0,8
GHT311,0,7,0.125,0,8
GHT312,0,7,0.125,0,8
GHT313,0,7,0.125,0,8
GHT315,0,7,0.125,0,8
GHT320,0,7,0.125,0,8
GHT329,0,7,0.125,0,8
GHT331,0,7,0.125,0,8
GR 047,0,7,0.125,0,8
GR 059,19,7,0.125,2.375,8
GR 078,0,7,0.125,0,8
GR 084,0,7,0.125,0,8
GR 085,0,7,0.125,0,8
GR 089,0,7,0.125,0,8
GR 105,172,7,0.125,21.5,8
GR 106,139,7,0.125,17.375,8
GR 108,142,7,0.125,17.75,8
GR 117,57,7,0.125,7.125,8
GR 127,1,7,0.125,0.125,8
GR 128,1,7,0.125,0.125,8
GR 130,0,7,0.125,0,8
GR 135,1,7,0.125,0.125,8
GRN021,0,7,0.125,0,8
H791443,355,7,0.125,44.375,8
H791444,345,7,0.125,43.125,8
HD1025,561,7,0.125,70.125,8
HD3011,328,7,0.125,41,8
HW-5,166,7,0.125,20.75,8
HW-6,165,7,0.125,20.625,8
I114481,635,7,0.125,79.375,7.5
IDFE08,432,7,0.125,54,8
IL100,110,7,0.125,13.75,8
IL17,160,7,0.125,20,8
IL45,169,7,0.125,21.125,8
IL89,111,7,0.125,13.875,8
IN16-1,549,7,0.125,68.625,8
J770247,52,7,0.125,6.5,8
J770256,59,7,0.125,7.375,8
J9005,406,7,0.125,50.75,8
J9018,404,7,0.125,50.5,8
J9075,322,7,0.125,40.25,8
J9080,418,7,0.125,52.25,8
JCG021,0,7,0.125,0,8
JCG091,0,7,0.125,0,8
JCG098,0,7,0.125,0,8
JDC038,281,7,0.125,35.125,8
JDC039,283,7,0.125,35.375,8
JDC040,284,7,0.125,35.5,8
JERV20,45,7,0.125,5.625,8
JERV32,50,7,0.125,6.25,8
JS08,454,7,0.125,56.75,8
JS11,457,7,0.125,57.125,8
K  013,0,7,0.125,0,8
K  034,18,7,0.125,2.25,8
K00-004,723,7,0.125,90.375,7.5
K00-011,736,7,0.125,92,7.5
K00-049,678,7,0.125,84.75,7.5
K00-055,852,7,0.125,106.5,7
K00-061,871,7,0.125,108.875,7
K00-063,865,7,0.125,108.125,7
K00-066,585,7,0.125,73.125,8
K00-068,586,7,0.125,73.25,8
K00-082,251,7,0.125,31.375,8
K00-087,123,7,0.125,15.375,8
K00-091,106,7,0.125,13.25,8
K00-093,128,7,0.125,16,8
K001009,157,7,0.125,19.625,8
K001015,169,7,0.125,21.125,8
K00-102,239,7,0.125,29.875,8
K001061,124,7,0.125,15.5,8
K001063,118,7,0.125,14.75,8
K001069,111,7,0.125,13.875,8
K00-108,440,7,0.125,55,8
K001102,111,7,0.125,13.875,8
K001107,104,7,0.125,13,8
K001108,107,7,0.125,13.375,8
K00-111,437,7,0.125,54.625,8
K00-115,56,7,0.125,7,8
K00-129,170,7,0.125,21.25,8
K001405,265,7,0.125,33.125,8
K001407,265,7,0.125,33.125,8
K001438,192,7,0.125,24,8
K001440,192,7,0.125,24,8
K001446,191,7,0.125,23.875,8
K001501,252,7,0.125,31.5,8
K001509,0,7,0.125,0,8
K001513,45,7,0.125,5.625,8
K00-188,175,7,0.125,21.875,8
K001904,510,7,0.125,63.75,8
K001929,309,7,0.125,38.625,8
K00-195,623,7,0.125,77.875,7.5
K00-200,577,7,0.125,72.125,8
K00-205,734,7,0.125,91.75,7.5
K00-210,285,7,0.125,35.625,8
K00-226,289,7,0.125,36.125,8
K00-229,294,7,0.125,36.75,8
K00-231,164,7,0.125,20.5,8
K00-244,713,7,0.125,89.125,7.5
K00-269,702,7,0.125,87.75,7.5
K00-273,690,7,0.125,86.25,7.5
K00-277,677,7,0.125,84.625,7.5
K00-293,237,7,0.125,29.625,8
K00-294,297,7,0.125,37.125,8
K00-295,295,7,0.125,36.875,8
K00-297,300,7,0.125,37.5,8
K00-302,123,7,0.125,15.375,8
K00-311,10,7,0.125,1.25,8
K00-313,2,7,0.125,0.25,8
K00-321,0,7,0.125,0,8
K00-329,279,7,0.125,34.875,8
K00-348,825,7,0.125,103.125,7
K00-371,187,7,0.125,23.375,8
K00-383,363,7,0.125,45.375,8
K00-390,339,7,0.125,42.375,8
K00-409,410,7,0.125,51.25,8
K00-414,395,7,0.125,49.375,8
K00-416,326,7,0.125,40.75,8
K00-417,326,7,0.125,40.75,8
K00-418,328,7,0.125,41,8
K00-423,543,7,0.125,67.875,8
K00-428,551,7,0.125,68.875,8
K00-439,150,7,0.125,18.75,8
K00-441,136,7,0.125,17,8
K00-443,142,7,0.125,17.75,8
K00-444,143,7,0.125,17.875,8
K00-447,245,7,0.125,30.625,8
K00-508,590,7,0.125,73.75,8
K00-509,593,7,0.125,74.125,8
K00-512,166,7,0.125,20.75,8
K00-521,372,7,0.125,46.5,8
K00-527,414,7,0.125,51.75,8
K00-528,419,7,0.125,52.375,8
K00-536,383,7,0.125,47.875,8
K00-561,536,7,0.125,67,8
K00-567,412,7,0.125,51.5,8
K00-600,728,7,0.125,91,7.5
K00-623,712,7,0.125,89,7.5
K00-660,0,7,0.125,0,8
K00-661,0,7,0.125,0,8
K00-664,0,7,0.125,0,8
K00-715,378,7,0.125,47.25,8
K00-732,389,7,0.125,48.625,8
K00-742,165,7,0.125,20.625,8
K00-815,285,7,0.125,35.625,8
K00-825,579,7,0.125,72.375,8
K00-829,386,7,0.125,48.25,8
K00-844,105,7,0.125,13.125,8
K00-852,111,7,0.125,13.875,8
K00-870,131,7,0.125,16.375,8
K00-878,366,7,0.125,45.75,8
K00-889,376,7,0.125,47,8
K00-891,377,7,0.125,47.125,8
K00-893,378,7,0.125,47.25,8
K00-915,377,7,0.125,47.125,8
K00-918,377,7,0.125,47.125,8
K00-938,499,7,0.125,62.375,8
K00-945,596,7,0.125,74.5,8
K01-021,788,7,0.125,98.5,7.5
K01-032,655,7,0.125,81.875,7.5
K01-033,655,7,0.125,81.875,7.5
K01-041,377,7,0.125,47.125,8
K01-074,192,7,0.125,24,8
K01-075,192,7,0.125,24,8
K01-087,618,7,0.125,77.25,7.5
K01-095,396,7,0.125,49.5,8
K01-097,397,7,0.125,49.625,8
K011010,40,7,0.125,5,8
K011011,39,7,0.125,4.875,8
K011020,283,7,0.125,35.375,8
K011021,282,7,0.125,35.25,8
K011054,130,7,0.125,16.25,8
K011071,551,7,0.125,68.875,8
K011073,186,7,0.125,23.25,8
K011074,185,7,0.125,23.125,8
K011113,29,7,0.125,3.625,8
K011115,30,7,0.125,3.75,8
K011119,93,7,0.125,11.625,8
K011126,455,7,0.125,56.875,8
K011128,41,7,0.125,5.125,8
K011130,0,7,0.125,0,8
K011131,0,7,0.125,0,8
K011136,44,7,0.125,5.5,8
K011144,150,7,0.125,18.75,8
K011145,150,7,0.125,18.75,8
K011151,91,7,0.125,11.375,8
K011152,93,7,0.125,11.625,8
K011168,36,7,0.125,4.5,8
K011169,565,7,0.125,70.625,8
K011170,291,7,0.125,36.375,8
K011172,285,7,0.125,35.625,8
K011173,282,7,0.125,35.25,8
K011174,282,7,0.125,35.25,8
K011175,283,7,0.125,35.375,8
K011179,61,7,0.125,7.625,8
K01-118,907,7,0.125,113.375,7
K011180,61,7,0.125,7.625,8
K011195,89,7,0.125,11.125,8
K011196,88,7,0.125,11,8
K011197,90,7,0.125,11.25,8
K011215,152,7,0.125,19,8
K011217,153,7,0.125,19.125,8
K011221,541,7,0.125,67.625,8
K011261,0,7,0.125,0,8
K011274,138,7,0.125,17.25,8
K011277,173,7,0.125,21.625,8
K011280,93,7,0.125,11.625,8
K011283,65,7,0.125,8.125,8
K011291,231,7,0.125,28.875,8
K011292,234,7,0.125,29.25,8
K011304,353,7,0.125,44.125,8
K011311,192,7,0.125,24,8
K011330,61,7,0.125,7.625,8
K011331,61,7,0.125,7.625,8
K011332,63,7,0.125,7.875,8
K011333,61,7,0.125,7.625,8
K011337,193,7,0.125,24.125,8
K011358,537,7,0.125,67.125,8
K011384,119,7,0.125,14.875,8
K011385,119,7,0.125,14.875,8
K011389,117,7,0.125,14.625,8
K011444,36,7,0.125,4.5,8
K011445,36,7,0.125,4.5,8
K011453,308,7,0.125,38.5,8
K01-187,313,7,0.125,39.125,8
K01-188,312,7,0.125,39,8
K01-191,460,7,0.125,57.5,8
K01-205,97,7,0.125,12.125,8
K01-206,108,7,0.125,13.5,8
K01-235,306,7,0.125,38.25,8
K01-236,307,7,0.125,38.375,8
K01-240,186,7,0.125,23.25,8
K01-241,186,7,0.125,23.25,8
K01-242,188,7,0.125,23.5,8
K01-246,188,7,0.125,23.5,8
K01-247,186,7,0.125,23.25,8
K01-287,417,7,0.125,52.125,8
K01-299,268,7,0.125,33.5,8
K01-300,288,7,0.125,36,8
K01-316,238,7,0.125,29.75,8
K01-323,292,7,0.125,36.5,8
K01-325,339,7,0.125,42.375,8
K01-326,339,7,0.125,42.375,8
K01-333,275,7,0.125,34.375,8
K01-389,580,7,0.125,72.5,8
K01-402,270,7,0.125,33.75,8
K01-415,345,7,0.125,43.125,8
K01-418,363,7,0.125,45.375,8
K01-446,355,7,0.125,44.375,8
K01-447,356,7,0.125,44.5,8
K01-455,251,7,0.125,31.375,8
K01-457,291,7,0.125,36.375,8
K01-463,297,7,0.125,37.125,8
K01-464,295,7,0.125,36.875,8
K01-479,24,7,0.125,3,8
K01-482,23,7,0.125,2.875,8
K01-484,24,7,0.125,3,8
K01-508,130,7,0.125,16.25,8
K01-509,51,7,0.125,6.375,8
K01-510,423,7,0.125,52.875,8
K01-513,296,7,0.125,37,8
K01-517,151,7,0.125,18.875,8
K01-528,45,7,0.125,5.625,8
K01-529,49,7,0.125,6.125,8
K01-548,0,7,0.125,0,8
K01-563,9,7,0.125,1.125,8
K01-566,136,7,0.125,17,8
K01-567,4,7,0.125,0.5,8
K01-588,218,7,0.125,27.25,8
K01-603,0,7,0.125,0,8
K01-604,86,7,0.125,10.75,8
K01-607,73,7,0.125,9.125,8
K01-610,488,7,0.125,61,8
K01-620,157,7,0.125,19.625,8
K01-629,0,7,0.125,0,8
K01-638,61,7,0.125,7.625,8
K01-639,64,7,0.125,8,8
K01-643,471,7,0.125,58.875,8
K01-650,52,7,0.125,6.5,8
K01-653,0,7,0.125,0,8
K01-654,0,7,0.125,0,8
K01-672,197,7,0.125,24.625,8
K01-679,0,7,0.125,0,8
K01-692,51,7,0.125,6.375,8
K01-711,45,7,0.125,5.625,8
K01-712,45,7,0.125,5.625,8
K01-714,45,7,0.125,5.625,8
K01-728,100,7,0.125,12.5,8
K01-767,71,7,0.125,8.875,8
K01-845,141,7,0.125,17.625,8
K01-846,141,7,0.125,17.625,8
K01-854,0,7,0.125,0,8
K01-862,0,7,0.125,0,8
K01-876,0,7,0.125,0,8
K01-877,0,7,0.125,0,8
K01-913,77,7,0.125,9.625,8
K01-915,77,7,0.125,9.625,8
K01-925,84,7,0.125,10.5,8
K01-931,97,7,0.125,12.125,8
K01-933,101,7,0.125,12.625,8
K01-936,101,7,0.125,12.625,8
K01-945,33,7,0.125,4.125,8
K01-951,229,7,0.125,28.625,8
K01-989,127,7,0.125,15.875,8
K01-999,0,7,0.125,0,8
K-02,477,7,0.125,59.625,8
K02-006,515,7,0.125,64.375,8
K02-008,717,7,0.125,89.625,7.5
K02-028,249,7,0.125,31.125,8
K02-029,249,7,0.125,31.125,8
K02-030,249,7,0.125,31.125,8
K02-031,117,7,0.125,14.625,8
K02-071,14,7,0.125,1.75,8
K02-074,42,7,0.125,5.25,8
K02-075,40,7,0.125,5,8
K02-083,0,7,0.125,0,8
K02-084,0,7,0.125,0,8
K02-091,0,7,0.125,0,8
K02-097,5,7,0.125,0.625,8
K02-114,0,7,0.125,0,8
K02-122,0,7,0.125,0,8
K02-136,443,7,0.125,55.375,8
K02-146,188,7,0.125,23.5,8
K02-156,235,7,0.125,29.375,8
K02-157,238,7,0.125,29.75,8
K02-158,237,7,0.125,29.625,8
K02-159,226,7,0.125,28.25,8
K02-168,302,7,0.125,37.75,8
K02-169,302,7,0.125,37.75,8
K02-194,9,7,0.125,1.125,8
K02-202,143,7,0.125,17.875,8
K02-203,142,7,0.125,17.75,8
K02-238,5,7,0.125,0.625,8
K02-240,4,7,0.125,0.5,8
K02-268,2,7,0.125,0.25,8
K02-276,10,7,0.125,1.25,8
K02-287,0,7,0.125,0,8
K02-295,0,7,0.125,0,8
K02-296,0,7,0.125,0,8
K02-300,254,7,0.125,31.75,8
K02-302,255,7,0.125,31.875,8
K02-313,8,7,0.125,1,8
K02-336,17,7,0.125,2.125,8
K02-344,161,7,0.125,20.125,8
K02-372,0,7,0.125,0,8
K02-378,0,7,0.125,0,8
K02-391,8,7,0.125,1,8
K02-398,279,7,0.125,34.875,8
K02-399,271,7,0.125,33.875,8
K02-401,2,7,0.125,0.25,8
K02-419,15,7,0.125,1.875,8
K02-426,17,7,0.125,2.125,8
K02-433,419,7,0.125,52.375,8
K02-435,417,7,0.125,52.125,8
K02-436,419,7,0.125,52.375,8
K02-461,14,7,0.125,1.75,8
K02-463,14,7,0.125,1.75,8
K02-477,0,7,0.125,0,8
K02-479,0,7,0.125,0,8
K02-486,12,7,0.125,1.5,8
K02-488,15,7,0.125,1.875,8
K02-507,46,7,0.125,5.75,8
K02-508,46,7,0.125,5.75,8
K02-526,214,7,0.125,26.75,8
K02-528,335,7,0.125,41.875,8
K02-529,333,7,0.125,41.625,8
K02-538,30,7,0.125,3.75,8
K02-539,142,7,0.125,17.75,8
K02-564,0,7,0.125,0,8
K02-594,468,7,0.125,58.5,8
K02-597,465,7,0.125,58.125,8
K02-636,237,7,0.125,29.625,8
K02-637,246,7,0.125,30.75,8
K02-645,363,7,0.125,45.375,8
K02-646,375,7,0.125,46.875,8
K02-651,308,7,0.125,38.5,8
K02-655,421,7,0.125,52.625,8
K02-665,0,7,0.125,0,8
K02-675,113,7,0.125,14.125,8
K02-676,125,7,0.125,15.625,8
K02-678,125,7,0.125,15.625,8
K02-685,321,7,0.125,40.125,8
K02-686,275,7,0.125,34.375,8
K02-687,271,7,0.125,33.875,8
K02-694,276,7,0.125,34.5,8
K02-695,274,7,0.125,34.25,8
K02-699,334,7,0.125,41.75,8
K02-700,334,7,0.125,41.75,8
K02-702,14,7,0.125,1.75,8
K02-711,31,7,0.125,3.875,8
K02-721,0,7,0.125,0,8
K02-725,0,7,0.125,0,8
K02-728,1,7,0.125,0.125,8
K02-732,1,7,0.125,0.125,8
K02-739,240,7,0.125,30,8
K02-740,240,7,0.125,30,8
K02-742,243,7,0.125,30.375,8
K02-743,243,7,0.125,30.375,8
K02-744,528,7,0.125,66,8
K02-751,323,7,0.125,40.375,8
K02-754,334,7,0.125,41.75,8
K02-755,351,7,0.125,43.875,8
K02-757,355,7,0.125,44.375,8
K02-808,646,7,0.125,80.75,7.5
K02-814,465,7,0.125,58.125,8
K02-815,460,7,0.125,57.5,8
K07-008,954,7,0.125,119.25,7
K07-009,955,7,0.125,119.375,7
K-08,494,7,0.125,61.75,8
K08-046,685,7,0.125,85.625,7.5
K08-047,690,7,0.125,86.25,7.5
K08-067,745,7,0.125,93.125,7.5
K08-105,722,7,0.125,90.25,7.5
K08-116,571,7,0.125,71.375,8
K-09,505,7,0.125,63.125,8
K11-008,635,7,0.125,79.375,7.5
K11-010,713,7,0.125,89.125,7.5
K11-011,713,7,0.125,89.125,7.5
K11-012,559,7,0.125,69.875,8
K11-014,554,7,0.125,69.25,8
K11-017,579,7,0.125,72.375,8
K11-025,237,7,0.125,29.625,8
K11-026,237,7,0.125,29.625,8
K11-052,841,7,0.125,105.125,7
K11-063,432,7,0.125,54,8
K11-073,219,7,0.125,27.375,8
K11-078,220,7,0.125,27.5,8
K11-098,347,7,0.125,43.375,8
K11-099,459,7,0.125,57.375,8
K11-115,942,7,0.125,117.75,7
K11-119,421,7,0.125,52.625,8
K11-125,439,7,0.125,54.875,8
K11-152,410,7,0.125,51.25,8
K11-158,372,7,0.125,46.5,8
K11-167,814,7,0.125,101.75,7
K11-200,543,7,0.125,67.875,8
K11-237,498,7,0.125,62.25,8
K11-238,497,7,0.125,62.125,8
K11-239,493,7,0.125,61.625,8
K12-036,354,7,0.125,44.25,8
K12-055,282,7,0.125,35.25,8
K12-093,544,7,0.125,68,8
K12-094,413,7,0.125,51.625,8
K13-030,511,7,0.125,63.875,8
K13-049,311,7,0.125,38.875,8
K13-052,269,7,0.125,33.625,8
K13-053,253,7,0.125,31.625,8
K13-077,192,7,0.125,24,8
K13-098,0,7,0.125,0,8
K13-099,0,7,0.125,0,8
K13-118,180,7,0.125,22.5,8
K7,266,7,0.125,33.25,8
K770131,85,7,0.125,10.625,8
K780449,73,7,0.125,9.125,8
K801883,402,7,0.125,50.25,8
K801888,127,7,0.125,15.875,8
K801954,467,7,0.125,58.375,8
K8623,39,7,0.125,4.875,8
K8644,351,7,0.125,43.875,8
K8650,288,7,0.125,36,8
K8652,45,7,0.125,5.625,8
K8664,300,7,0.125,37.5,8
K99-158,314,7,0.125,39.25,8
K99-168,181,7,0.125,22.625,8
K99-171,384,7,0.125,48,8
K99-174,453,7,0.125,56.625,8
K99-177,252,7,0.125,31.5,8
K99-178,258,7,0.125,32.25,8
K99-183,267,7,0.125,33.375,8
K99-303,519,7,0.125,64.875,8
K99-319,344,7,0.125,43,8
K99-322,464,7,0.125,58,8
K99-323,513,7,0.125,64.125,8
K99-329,204,7,0.125,25.5,8
K99-331,192,7,0.125,24,8
K99-332,192,7,0.125,24,8
K99-342,379,7,0.125,47.375,8
K99-357,253,7,0.125,31.625,8
K99-361,259,7,0.125,32.375,8
K99-362,309,7,0.125,38.625,8
K99-380,475,7,0.125,59.375,8
K99-382,471,7,0.125,58.875,8
K99-385,507,7,0.125,63.375,8
K99-403,446,7,0.125,55.75,8
K99-426,263,7,0.125,32.875,8
K99-431,337,7,0.125,42.125,8
K99-438,128,7,0.125,16,8
K99-449,368,7,0.125,46,8
K99-461,307,7,0.125,38.375,8
K99-464,153,7,0.125,19.125,8
K99-472,187,7,0.125,23.375,8
K99-493,404,7,0.125,50.5,8
K99-524,362,7,0.125,45.25,8
K99-529,364,7,0.125,45.5,8
K99-532,360,7,0.125,45,8
K99-535,143,7,0.125,17.875,8
K99-539,129,7,0.125,16.125,8
K99-551,352,7,0.125,44,8
K99-565,367,7,0.125,45.875,8
K99-566,367,7,0.125,45.875,8
K99-571,211,7,0.125,26.375,8
K99-576,212,7,0.125,26.5,8
K99-590,267,7,0.125,33.375,8
K99-599,610,7,0.125,76.25,7.5
K99-601,602,7,0.125,75.25,
K99-703,209,7,0.125,26.125,8
K99-713,573,7,0.125,71.625,8
K99-714,313,7,0.125,39.125,8
K99-729,282,7,0.125,35.25,8
K99-730,282,7,0.125,35.25,8
K99-732,298,7,0.125,37.25,8
K99-733,176,7,0.125,22,8
K99-734,175,7,0.125,21.875,8
K99-735,179,7,0.125,22.375,8
K99-736,177,7,0.125,22.125,8
K99-752,220,7,0.125,27.5,8
K99-763,254,7,0.125,31.75,8
K99-766,419,7,0.125,52.375,8
K99-904,327,7,0.125,40.875,8
K99-906,458,7,0.125,57.25,8
KAI91,81,7,0.125,10.125,8
KBS08,258,7,0.125,32.25,8
KBS102,170,7,0.125,21.25,8
KBS19,342,7,0.125,42.75,8
KBS20,342,7,0.125,42.75,8
KBS203,317,7,0.125,39.625,8
KBS210,0,7,0.125,0,8
KBS22,235,7,0.125,29.375,8
KBS23,250,7,0.125,31.25,8
KBS27,238,7,0.125,29.75,8
KC 168,226,7,0.125,28.25,8
KC 171,151,7,0.125,18.875,8
ki9321,673,7,0.125,84.125,7.5
ki9323,652,7,0.125,81.5,7.5
KL-130,197,7,0.125,24.625,8
KL-34,241,7,0.125,30.125,8
KLEK07,0,7,0.125,0,8
KLEK11,0,7,0.125,0,8
KO 043,159,7,0.125,19.875,8
KO 044,161,7,0.125,20.125,8
KO 045,164,7,0.125,20.5,8
KO 094,197,7,0.125,24.625,8
KO 095,197,7,0.125,24.625,8
KO 096,197,7,0.125,24.625,8
KO 097,197,7,0.125,24.625,8
KO 098,197,7,0.125,24.625,8
KO 099,197,7,0.125,24.625,8
ko93099,119,7,0.125,14.875,8
KP 217,0,7,0.125,0,8
KP 220,0,7,0.125,0,8
KP 224,16,7,0.125,2,8
KP 228,0,7,0.125,0,8
KP 231,18,7,0.125,2.25,8
KP 240,4,7,0.125,0.5,8
KTZ012,0,7,0.125,0,8
KUT207,10,7,0.125,1.25,8
KUT226,29,7,0.125,3.625,8
KUT228,41,7,0.125,5.125,8
KUT231,34,7,0.125,4.25,8
KUT232,60,7,0.125,7.5,8
KUT250,108,7,0.125,13.5,8
KUT251,111,7,0.125,13.875,8
KUT256,58,7,0.125,7.25,8
KUT259,118,7,0.125,14.75,8
KUT263,100,7,0.125,12.5,8
KZ01552,4,7,0.125,0.5,8
KZ01652,3,7,0.125,0.375,8
KZ02252,0,7,0.125,0,8
KZ02652,25,7,0.125,3.125,8
KZ04952,0,7,0.125,0,8
KZ05052,0,7,0.125,0,8
KZ07252,0,7,0.125,0,8
KZ07452,14,7,0.125,1.75,8
KZ07652,14,7,0.125,1.75,8
KZ07752,14,7,0.125,1.75,8
KZ08352,0,7,0.125,0,8
KZ13152,0,7,0.125,0,8
KZ14252,30,7,0.125,3.75,8
KZ30852,14,7,0.125,1.75,8
KZ31952,0,7,0.125,0,8
KZ32652,0,7,0.125,0,8
KZ33352,0,7,0.125,0,8
KZ33452,0,7,0.125,0,8
KZ33552,0,7,0.125,0,8
KZ35552,30,7,0.125,3.75,8
KZ35752,5,7,0.125,0.625,8
KZ38652,0,7,0.125,0,8
KZ38952,14,7,0.125,1.75,8
KZ39452,14,7,0.125,1.75,8
KZ40852,0,7,0.125,0,8
KZ41152,0,7,0.125,0,8
KZ42152,0,7,0.125,0,8
KZ42252,0,7,0.125,0,8
KZ44152,0,7,0.125,0,8
L003,443,7,0.125,55.375,8
L009,444,7,0.125,55.5,8
L017,428,7,0.125,53.5,8
L95C010,0,7,0.125,0,8
L95C017,3,7,0.125,0.375,8
L95C032,30,7,0.125,3.75,8
L95C044,26,7,0.125,3.25,8
L95C053,2,7,0.125,0.25,8
L95C079,21,7,0.125,2.625,8
L95C080,20,7,0.125,2.5,8
L95C100,16,7,0.125,2,8
L95C101,14,7,0.125,1.75,8
L95C104,0,7,0.125,0,8
L95C118,0,7,0.125,0,8
L95C119,6,7,0.125,0.75,8
LA031,604,7,0.125,75.5,
LA240,434,7,0.125,54.25,8
LM07_96,0,7,0.125,0,8
LM08_96,0,7,0.125,0,8
LM09_96,0,7,0.125,0,8
LPc15,155,7,0.125,19.375,8
LPc6,340,7,0.125,42.5,8
